customer_id,password,customer_name,phone,product_id,product_name,joined_year,policy_number,riders,coverage_limit,vehicle_number
CUST-0001,1234,최서연,010-1001-1001,P-C,Auto Insurance,2018,POL-CUST0001-C,다른 자동차 운전담보 특별약관;긴급견인서비스 확대 추가특별약관;자기신체사고;법률비용 지원 특별약관,"₩100,000,000",64가1488
CUST-0001,1234,최서연,010-1001-1001,P-D,Dental Insurance,2017,POL-CUST0001-D,자동차사고 치아보철·크라운치료지원금 특별약관;치수치료(신경치료)비(상해 및 질병)(유치·영구치) 특별약관,"₩5,000,000",
CUST-0002,1234,송도윤,010-1002-1002,P-D,Dental Insurance,2019,POL-CUST0002-D,발치 치료비 특별약관;치수치료(신경치료)비(상해 및 질병)(유치·영구치) 특별약관;치아보철 치료지원금(상해 및 질병)(영구치) 특별약관;특정 임플란트 치조골 이식술 치료비(상해 및 질병)(영구치) 특별약관,"₩10,000,000",
CUST-0002,1234,송도윤,010-1002-1002,P-B,Cancer Insurance,2022,POL-CUST0002-B,유사암 진단비 특별약관;위암 및 식도암 진단비 특별약관;폐암 및 후두암 진단비 특별약관,"₩50,000,000",
CUST-0003,1234,최지민,010-1003-1003,P-B,Cancer Insurance,2021,POL-CUST0003-B,"표적항암약물허가 치료비 특별약관;암 사망 특별약관;암 요양병원 입원일당 II(1일 이상, 90일 한도) 특별약관","₩100,000,000",
CUST-0004,1234,권태민,010-1004-1004,P-B,Cancer Insurance,2017,POL-CUST0004-B,"신재진단암(기타피부암 및 갑상선암 포함) 진단비(1년주기, 5회 한) 특별약관;암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관;암 수술비(유사암 제외) 특별약관","₩100,000,000",
CUST-0005,1234,오민성,010-1005-1005,P-C,Auto Insurance,2016,POL-CUST0005-C,자기신체사고;자기차량손해;대물배상 확대 특별약관,"₩200,000,000",58마8428
CUST-0006,1234,오태양,010-1006-1006,P-C,Auto Insurance,2020,POL-CUST0006-C,대리운전 중 사고 보상 특별약관;무보험자동차에 의한 상해;긴급견인서비스 확대 추가특별약관;자기차량손해,"₩100,000,000",30아7216
CUST-0007,1234,장승현,010-1007-1007,P-C,Auto Insurance,2016,POL-CUST0007-C,차량단독사고 손해보상 특별약관;가족운전자 한정운전 특별약관,"₩200,000,000",61마2084
CUST-0007,1234,장승현,010-1007-1007,P-B,Cancer Insurance,2019,POL-CUST0007-B,폐암 및 후두암 진단비 특별약관;위암 및 식도암 진단비 특별약관;암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관;항암방사선 약물 치료비 III 특별약관,"₩100,000,000",
CUST-0008,1234,서나리,010-1008-1008,P-B,Cancer Insurance,2019,POL-CUST0008-B,"암 최초수술비(유사암 제외) 특별약관;대장암 및 소장암 진단비 특별약관;암 요양병원 입원일당 II(1일 이상, 90일 한도) 특별약관;암 수술비(유사암 제외) 특별약관","₩100,000,000",
CUST-0008,1234,서나리,010-1008-1008,P-C,Auto Insurance,2022,POL-CUST0008-C,자기차량손해;무보험자동차에 의한 상해;긴급견인서비스 확대 추가특별약관,"₩500,000,000",73나1771
CUST-0009,1234,최소영,010-1009-1009,P-D,Dental Insurance,2017,POL-CUST0009-D,어린이 치아치료보장(발치/영구치상실/보철/치조골이식) 특별약관;치아영상진단비(X-ray 및 파노라마 촬영) 특별약관;발치 치료비 특별약관,"₩10,000,000",
